date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2024-08-13,sz.301005,25.1900,25.9900,25.1000,25.9700,24.9900,5386700,137774065.1000,3,4.069400,1,3.921600,121.625635,6.465010,-475.878310,4.451877,0
2024-08-14,sz.301005,26.0900,26.0900,25.4600,25.5000,25.9700,3999466,102888491.5200,3,3.021400,1,-1.809800,119.424478,6.348008,-467.265957,4.371308,0
2024-08-15,sz.301005,25.3100,25.8500,24.9500,25.5800,25.5000,3696810,94069058.6200,3,2.792700,1,0.313700,119.799143,6.367923,-468.731890,4.385021,0
2024-08-16,sz.301005,25.8100,26.1400,24.8200,24.9500,25.5800,4317250,109457876.5000,3,3.261500,1,-2.462900,116.848656,6.211090,-457.187672,4.277024,0
2024-08-19,sz.301005,24.6400,25.3300,24.6400,25.1100,24.9500,3040594,76278766.9200,3,2.297000,1,0.641300,117.597986,6.250921,-460.119537,4.304452,0
2024-08-20,sz.301005,25.1900,25.4000,24.6000,25.0700,25.1100,2377580,59086842.1600,3,1.796100,1,-0.159300,117.410653,6.240963,-459.386571,4.297595,0
2024-08-21,sz.301005,25.0500,25.5000,24.7400,25.1700,25.0700,3082890,77387193.2000,3,2.329000,1,0.398900,117.878985,6.265857,-461.218986,4.314738,0
2024-08-22,sz.301005,25.1500,25.9800,25.1000,25.5700,25.1700,5325719,136424860.0600,3,4.023300,1,1.589200,119.752310,6.365434,-468.548648,4.383307,0
2024-08-23,sz.301005,25.1300,25.1500,23.5100,23.5200,25.5700,5752860,138504005.3000,3,4.346000,1,-8.017200,102.370917,5.509422,-120.038411,4.101921,0
2024-08-26,sz.301005,23.2300,23.7400,22.8200,23.4000,23.5200,4057043,94235904.3100,3,3.064900,1,-0.510200,101.848617,5.481313,-119.425970,4.080993,0
2024-08-27,sz.301005,23.3800,23.3800,22.5000,22.6100,23.4000,3333670,75747822.9000,3,2.518400,1,-3.376100,98.410138,5.296260,-115.394068,3.943216,0
2024-08-28,sz.301005,22.6900,22.8900,22.3900,22.5900,22.6100,1918420,43439041.9000,3,1.449300,1,-0.088500,98.323088,5.291575,-115.291995,3.939728,0
2024-08-29,sz.301005,22.6300,23.3000,22.3000,23.0000,22.5900,2658940,60849498.7000,3,2.008700,1,1.815000,100.107615,5.387615,-117.384501,4.011232,0
2024-08-30,sz.301005,23.2000,23.7500,22.8300,23.4100,23.0000,4070630,95180023.0600,3,3.075100,1,1.782600,101.892142,5.483655,-119.477007,4.082737,0
2024-09-02,sz.301005,23.3000,23.4900,22.5500,22.6000,23.4100,2756150,63498239.4000,3,2.082100,1,-3.460100,98.366613,5.293918,-115.343031,3.941472,0
2024-09-03,sz.301005,22.6000,22.9700,22.4000,22.9700,22.6000,2090929,47533755.0500,3,1.579600,1,1.637200,99.977040,5.380588,-117.231391,4.006000,0
2024-09-04,sz.301005,22.7000,23.1300,22.6700,22.8500,22.9700,1510170,34597152.0000,3,1.140900,1,-0.522400,99.454739,5.352479,-116.618950,3.985072,0
2024-09-05,sz.301005,22.8000,23.9800,22.8000,23.6800,22.8500,3399459,80057502.9700,3,2.568100,1,3.632400,103.067318,5.546901,-120.854999,4.129825,0
2024-09-06,sz.301005,23.6600,23.9000,22.8100,23.0300,23.6800,2103223,48925949.1700,3,1.588900,1,-2.744900,100.238190,5.394643,-117.537611,4.016464,0
2024-09-09,sz.301005,23.1000,23.1400,22.5400,23.0000,23.0300,1516050,34586365.1000,3,1.145300,1,-0.130300,100.107615,5.387615,-117.384501,4.011232,0
2024-09-10,sz.301005,23.2500,23.2900,22.6700,23.1700,23.0000,1321410,30390143.8000,3,0.998300,1,0.739100,100.847541,5.427437,-118.252125,4.040881,0
2024-09-11,sz.301005,23.1500,23.3100,22.7700,23.2600,23.1700,2061660,47606939.1000,3,1.557500,1,0.388400,101.239266,5.448519,-118.711456,4.056577,0
2024-09-12,sz.301005,23.1900,23.3600,22.2800,22.4800,23.2600,2885180,65602238.2000,3,2.179600,1,-3.353400,97.844312,5.265808,-114.730590,3.920544,0
2024-09-13,sz.301005,22.3500,22.4400,21.8500,21.9300,22.4800,1829614,40271781.7000,3,1.382200,1,-2.446600,95.450434,5.136974,-111.923570,3.824623,0
2024-09-18,sz.301005,21.7900,22.0800,21.4900,21.9200,21.9300,1400721,30449560.1200,3,1.058200,1,-0.045600,95.406909,5.134632,-111.872533,3.822879,0
2024-09-19,sz.301005,22.0500,22.2900,21.7600,21.9800,21.9200,1554790,34300157.5000,3,1.174600,1,0.273700,95.668060,5.148686,-112.178753,3.833343,0
2024-09-20,sz.301005,21.9200,22.1600,21.3500,22.0000,21.9800,2272210,49392479.9200,3,1.716500,1,0.091000,95.755110,5.153371,-112.280827,3.836831,0
2024-09-23,sz.301005,21.9000,22.4700,21.6700,22.0000,22.0000,1720100,37774454.7000,3,1.299400,1,0.000000,95.755110,5.153371,-112.280827,3.836831,0
2024-09-24,sz.301005,21.9500,22.7500,21.7800,22.7500,22.0000,3340434,74660485.7600,3,2.523500,1,3.409100,99.019489,5.329054,-116.108582,3.967632,0
2024-09-25,sz.301005,22.7800,23.6500,22.7800,23.1000,22.7500,3755360,87351292.2000,3,2.837000,1,1.538500,100.542865,5.411040,-117.894868,4.028672,0
2024-09-26,sz.301005,22.9900,24.1100,22.9500,24.0100,23.1000,3531665,83306353.3300,3,2.668000,1,3.939400,104.035111,5.598986,-121.989817,4.168604,0
2024-09-27,sz.301005,24.0700,25.4300,24.0100,25.0200,24.0100,6146778,151959449.8000,3,4.643600,1,4.206600,108.411432,5.834512,-127.121417,4.343960,0
2024-09-30,sz.301005,25.6100,28.9800,25.1900,28.4400,25.0200,9042371,243805829.0800,3,6.831000,1,13.669100,123.230261,6.632035,-144.497725,4.937738,0
2024-10-08,sz.301005,31.4000,33.7600,28.4500,32.3000,28.4400,11973406,372096502.7800,3,9.045300,1,13.572400,139.955605,7.532164,-164.109583,5.607910,0
2024-10-09,sz.301005,30.1500,30.5000,26.6100,26.6100,32.3000,9789326,280998148.5100,3,7.395300,1,-17.616100,115.300887,6.205290,-135.199876,4.620015,0
2024-10-10,sz.301005,27.9800,28.8300,27.1000,27.8200,26.6100,7389483,206768371.4700,3,5.582400,1,4.547200,120.543806,6.487455,-141.347634,4.830094,0
2024-10-11,sz.301005,27.5500,27.9900,25.9200,26.3000,27.8200,6167497,166051687.1000,3,4.659200,1,-5.463700,113.957660,6.133000,-133.624830,4.566193,0
2024-10-14,sz.301005,27.3000,28.4500,26.8400,28.4100,26.3000,7055609,195551222.6800,3,5.330100,1,8.022800,123.100271,6.625040,-144.345302,4.932530,0
2024-10-15,sz.301005,28.2200,28.5600,27.2500,27.2800,28.4100,5879968,163775077.5400,3,4.442000,1,-3.977500,118.203991,6.361530,-138.604007,4.736340,0
2024-10-16,sz.301005,27.0000,27.1500,26.2100,26.5200,27.2800,4232540,112701516.9000,3,3.197500,1,-2.785900,114.910918,6.184303,-134.742605,4.604389,0
2024-10-17,sz.301005,26.7500,27.4200,26.6000,26.6600,26.5200,3999298,108147204.2000,3,3.021300,1,0.527900,115.517537,6.216950,-135.453916,4.628696,0
2024-10-18,sz.301005,26.8800,28.4000,26.4800,27.7900,26.6600,5766178,157969997.1200,3,4.356000,1,4.238600,120.413817,6.480459,-141.195211,4.824886,0
2024-10-21,sz.301005,27.9900,29.9800,27.8000,29.4100,27.7900,8523478,247037501.3400,3,6.439000,1,5.829400,127.433262,6.858233,-149.426094,5.106149,0
2024-10-22,sz.301005,29.4900,30.3100,28.6700,29.3800,29.4100,8144394,240046179.6000,3,6.152700,1,-0.102000,127.303272,6.851238,-149.273670,5.100941,0
2024-10-23,sz.301005,29.1200,30.7400,29.1200,29.8200,29.3800,8925370,269029797.1800,3,6.742700,1,1.497600,129.209788,6.953843,-151.509218,5.177333,0
2024-10-24,sz.301005,30.1100,30.6600,29.6200,30.1100,29.8200,5982340,179994627.4000,3,4.519300,1,0.972500,130.466355,7.021469,-152.982648,5.227683,0
2024-10-25,sz.301005,30.1500,30.5000,29.7300,30.0300,30.1100,5841252,175518905.2200,3,4.412800,1,-0.265700,130.119716,7.002814,-152.576185,5.213793,0
2024-10-28,sz.301005,29.9800,30.1800,29.3000,29.6300,30.0300,5607010,166694342.0000,3,4.235800,1,-1.332000,137.992257,6.608619,1516.960106,5.211430,0
2024-10-29,sz.301005,29.8500,30.2500,28.8900,29.2100,29.6300,5285966,156668892.4000,3,3.993300,1,-1.417500,136.036241,6.514943,1495.457465,5.137559,0
2024-10-30,sz.301005,29.2100,29.8900,28.7000,29.1100,29.2100,4401248,128171178.4600,3,3.324900,1,-0.342300,135.570523,6.492640,1490.337789,5.119970,0
2024-10-31,sz.301005,28.9900,29.4900,28.5900,28.8900,29.1100,4791396,138713961.1600,3,3.619700,1,-0.755800,134.545943,6.443571,1479.074501,5.081276,0
2024-11-01,sz.301005,28.7900,28.8700,26.8900,27.0000,28.8900,5157246,141979348.2400,3,3.896000,1,-6.542100,125.743872,6.022029,1382.312618,4.748856,0
2024-11-04,sz.301005,26.9500,28.5000,26.9500,28.3000,27.0000,4120359,115768182.7200,3,3.112700,1,4.814800,131.798207,6.311979,1448.868410,4.977505,0
2024-11-05,sz.301005,28.3000,30.3600,28.3000,30.0600,28.3000,7597330,224633883.8400,3,5.739400,1,6.219100,139.994844,6.704526,1538.974714,5.287060,0
2024-11-06,sz.301005,30.5800,32.0900,30.0700,31.3200,30.0600,12122416,377632994.6500,3,9.157900,1,4.191600,145.862892,6.985554,1603.482637,5.508673,0
2024-11-07,sz.301005,31.8800,31.9600,30.1100,30.7100,31.3200,8367920,258946360.1400,3,6.321500,1,-1.947600,143.022012,6.849501,1572.252611,5.401384,0
2024-11-08,sz.301005,30.7300,33.0300,30.7300,31.9200,30.7100,10456512,335261207.7200,3,7.899400,1,3.940100,148.657200,7.119377,1634.200695,5.614203,0
2024-11-11,sz.301005,32.3500,32.7900,31.5000,32.5500,31.9200,10025978,323036785.6000,3,7.574100,1,1.973700,151.591224,7.259891,1666.454656,5.725010,0
2024-11-12,sz.301005,33.1100,35.1500,32.0200,32.2600,32.5500,14434191,483449833.1800,3,10.904300,1,-0.890900,150.240641,7.195210,1651.607594,5.674003,0
2024-11-13,sz.301005,31.7000,32.5500,30.6000,32.0000,32.2600,8365582,264500432.6000,3,6.319800,1,-0.806000,149.029774,7.137220,1638.296436,5.628274,0
2024-11-14,sz.301005,32.4300,33.6500,31.1000,31.1300,32.0000,7377799,239519954.8900,3,5.573500,1,-2.718800,144.978027,6.943177,1593.755251,5.475255,0
2024-11-15,sz.301005,31.1400,31.6500,29.4800,29.6200,31.1300,5475210,166356700.4000,3,4.136200,1,-4.850600,137.945685,6.606389,1516.448138,5.209671,0
2024-11-18,sz.301005,30.0000,30.0800,28.0600,28.5000,29.6200,4329228,124281732.3600,3,3.270500,1,-3.781200,132.729643,6.356586,1459.107763,5.012681,0
2024-11-19,sz.301005,28.5600,29.6600,28.5100,29.6500,28.5000,3762658,109461129.7400,3,2.842500,1,4.035100,138.085400,6.613080,1517.984041,5.214947,0
2024-11-20,sz.301005,29.6500,31.1300,29.3400,30.6200,29.6500,5057014,153065565.0600,3,3.820300,1,3.271500,142.602865,6.829427,1567.644902,5.385554,0
2024-11-21,sz.301005,30.5900,30.5900,29.4800,29.8800,30.6200,4199494,126086318.7400,3,3.172500,1,-2.416700,139.156552,6.664379,1529.759297,5.255401,0
2024-11-22,sz.301005,30.0000,30.0300,28.0300,28.0500,29.8800,3737418,108165060.3800,3,2.823400,1,-6.124500,130.633912,6.256219,1436.069219,4.933534,0
2024-11-25,sz.301005,28.1800,28.5000,27.6100,28.3800,28.0500,2851504,80186195.8800,3,2.154200,1,1.176500,132.170781,6.329822,1452.964152,4.991575,0
2024-11-26,sz.301005,28.4800,29.1200,27.6900,27.7600,28.3800,2541812,72019348.9600,3,1.920200,1,-2.184600,129.283329,6.191538,1421.222158,4.882527,0
2024-11-27,sz.301005,27.5800,28.7300,27.0400,28.6400,27.7600,3669970,102352680.8000,3,2.772500,1,3.170000,133.381648,6.387812,1466.275310,5.037305,0
2024-11-28,sz.301005,28.6400,28.6900,27.8000,27.8800,28.6400,3399006,95874180.6000,3,2.567800,1,-2.653600,129.842191,6.218303,1427.365770,4.903633,0
2024-11-29,sz.301005,27.8100,29.3000,27.4700,29.1700,27.8800,4310014,123192188.4400,3,3.256000,1,4.627000,135.849954,6.506022,1493.409595,5.130523,0
2024-12-02,sz.301005,29.3000,30.5000,29.3000,30.3300,29.1700,5996006,180558734.2800,3,4.529700,1,3.976700,141.252283,6.764746,1552.797841,5.334548,0
2024-12-03,sz.301005,29.9900,30.8900,29.7900,30.2200,30.3300,4972070,150224891.2000,3,3.756100,1,-0.362700,140.739993,6.740212,1547.166197,5.315201,0
2024-12-04,sz.301005,29.9900,32.2900,29.4500,30.9400,30.2200,8660534,267747202.3400,3,6.542600,1,2.382500,144.093163,6.900799,1584.027866,5.441837,0
2024-12-05,sz.301005,30.8100,31.4700,30.2200,31.0200,30.9400,6738969,207325427.1900,3,5.090900,1,0.258600,144.465738,6.918642,1588.123607,5.455908,0
2024-12-06,sz.301005,31.0100,31.1000,29.9400,30.4300,31.0200,4902106,149111508.8200,3,3.703300,1,-1.902000,141.718001,6.787050,1557.917517,5.352137,0
2024-12-09,sz.301005,30.2700,32.2500,30.0000,32.1900,30.4300,10434904,327829708.3200,3,7.883000,1,5.783800,149.914639,7.179597,1648.023821,5.661692,0
2024-12-10,sz.301005,33.0000,34.2000,32.3500,34.2000,32.1900,16862413,565030612.4400,3,12.738700,1,6.244200,159.275571,7.627904,1750.929316,6.015218,0
2024-12-11,sz.301005,33.3700,33.4600,32.3000,32.9200,34.2000,8969210,295042478.4000,3,6.775800,1,-3.742700,153.314381,7.342415,1685.397458,5.790087,0
2024-12-12,sz.301005,32.5100,33.0800,31.8000,32.7500,32.9200,5846449,189342850.3300,3,4.416700,1,-0.516400,152.522660,7.304498,1676.694009,5.760186,0
2024-12-13,sz.301005,32.6000,33.1000,32.0000,32.0000,32.7500,5595678,182373339.0700,3,4.227200,1,-2.290100,149.029774,7.137220,1638.296436,5.628274,0
2024-12-16,sz.301005,31.8000,32.0000,30.8900,31.1000,32.0000,4751370,148464943.6200,3,3.589400,1,-2.812500,144.838312,6.936485,1592.219349,5.469979,0
2024-12-17,sz.301005,31.0700,31.5500,29.8000,30.0500,31.1000,3565336,108640359.6000,3,2.693400,1,-3.376200,139.948273,6.702295,1538.462747,5.285301,0
2024-12-18,sz.301005,30.0500,30.3000,29.4100,29.8900,30.0500,2773006,82881301.0500,3,2.094900,1,-0.532400,139.203124,6.666609,1530.271265,5.257159,0
2024-12-19,sz.301005,29.6700,30.2100,29.4200,30.0900,29.8900,2700268,80798465.9200,3,2.039900,1,0.669100,140.134560,6.711217,1540.510617,5.292336,0
2024-12-20,sz.301005,30.1200,31.2900,29.9900,30.9400,30.0900,3397328,104488910.2400,3,2.566500,1,2.824900,144.093163,6.900799,1584.027866,5.441837,0
2024-12-23,sz.301005,30.9500,31.0600,29.1200,29.3300,30.9400,3190084,95614441.2200,3,2.409900,1,-5.203600,136.595103,6.541708,1501.601077,5.158665,0
2024-12-24,sz.301005,29.4900,30.5000,29.4200,29.8600,29.3300,2941624,88109802.5400,3,2.222200,1,1.807000,139.063408,6.659918,1528.735362,5.251883,0
2024-12-25,sz.301005,30.5000,31.4400,29.5100,30.2700,29.8600,3947500,119809083.0200,3,2.982100,1,1.373100,140.972852,6.751364,1549.726035,5.323995,0
2024-12-26,sz.301005,30.0900,31.2000,30.0000,30.9800,30.2700,4355134,134093396.0600,3,3.290100,1,2.345600,144.279450,6.909721,1586.075737,5.448873,0
2024-12-27,sz.301005,31.5000,32.4400,31.4800,31.8000,30.9800,7906294,252270499.2000,3,5.972800,1,2.646900,148.098338,7.092612,1628.057083,5.593097,0
2024-12-30,sz.301005,31.0100,31.4000,30.4400,30.5100,31.8000,4266730,131840085.3400,3,3.223300,1,-4.056600,142.090576,6.804893,1562.013258,5.366207,0
2024-12-31,sz.301005,30.7900,30.8000,28.5000,29.2500,30.5100,4060660,119766649.3000,3,3.067600,1,-4.129800,136.222528,6.523865,1497.505336,5.144594,0
